rank,Country,Crime Index,safety index
1,"Guatemala City, Guatemala",87.24,12.76
2,"Caracas, Venezuela",85.7,14.3
3,"Johannesburg, South Africa",83.93,16.07
4,"Johor Bahru, Malaysia",81.56,18.44
5,"Fortaleza, Brazil",78.65,21.35
6,"San Juan, Puerto Rico",78.6,21.4
7,"Mexico City, Mexico",77.86,22.14
8,"Detroit, MI, United States",76.69,23.31
9,"Porto Alegre, Brazil",76.46,23.54
10,"Noida, India",75,25
11,"Karachi, Pakistan",74.36,25.64
12,"Rotterdam, Netherlands",74.27,25.73
13,"Tashkent, Uzbekistan",72.92,27.08
14,"Nairobi, Kenya",71.88,28.12
15,"Las Vegas, NV, United States",70.57,29.43
16,"Kuching, Malaysia",70.23,29.77
17,"Recife, Brazil",70.05,29.95
18,"Kuala Lumpur, Malaysia",68.91,31.09
19,"Philadelphia, PA, United States",68.58,31.42
20,"Cape Town, South Africa",68.06,31.94
21,"Rio de Janeiro, Brazil",67.93,32.07
22,"Manila, Philippines",66.36,33.64
23,"Sao Paulo, Brazil",66.31,33.69
24,"San Jose, Costa Rica",66.29,33.71
25,"Los Angeles, CA, United States",65.74,34.26
26,"Gurgaon, India",65.51,34.49
27,"Lima, Peru",65.31,34.69
28,"Miami, FL, United States",64.85,35.15
29,"Shiraz, Iran",64.53,35.47
30,"Lodz, Poland",64.51,35.49
31,"Saint Petersburg, FL, United States",63.54,36.46
32,"Monterrey, Mexico",62.85,37.15
33,"Rome, Italy",62.34,37.66
34,"Santo Domingo, Dominican Republic",62.19,37.81
35,"Goiania, Brazil",61.98,38.02
36,"Brasilia, Brazil",61.88,38.12
37,"Houston, TX, United States",61.72,38.28
38,"Tampa, FL, United States",60.73,39.27
39,"Asuncion, Paraguay",60.68,39.32
40,"Lagos, Nigeria",60.44,39.56
41,"Salvador, Brazil",60.42,39.58
42,"Dallas, TX, United States",59.9,40.1
43,"Harare, Zimbabwe",59.69,40.31
44,"Damascus, Syria",59.64,40.36
45,"Buenos Aires, Argentina",59.46,40.54
46,"Dhaka, Bangladesh",59.06,40.94
47,"Baltimore, MD, United States",58.85,41.15
48,"Athens, Greece",57.49,42.51
49,"Bordeaux, France",57.29,42.71
50,"Saint Petersburg, Russia",56.96,43.04
51,"Naples, Italy",56.67,43.33
52,"Baghdad, Iraq",56.25,43.75
53,"Milan, Italy",56.2,43.8
54,"Atlanta, GA, United States",56.04,43.96
55,"Campinas, Brazil",55.42,44.58
56,"Islamabad, Pakistan",55.17,44.83
57,"Orlando, FL, United States",55.07,44.93
58,"Cairns, Australia",54.69,45.31
59,"Monaco, Monaco",54.69,45.31
60,"San Jose, CA, United States",54.53,45.47
61,"Chicago, IL, United States",54.52,45.48
62,"Geneva, Switzerland",54.36,45.64
63,"Kiev (Kyiv), Ukraine",54.19,45.81
